"Data","Hora","Abertura","Maxima","Minima","Fechamento","ULT"
"08/05/2002","00:00:00","0,8848","0,8956","0,8848","0,8902","17,3900"
"07/05/2002","00:00:00","0,8866","0,8866","0,8777","0,8830","17,3900"
"06/05/2002","00:00:00","0,8848","0,8866","0,8743","0,8777","17,3900"
"03/05/2002","00:00:00","0,8866","0,8866","0,8635","0,8777","17,3900"
"02/05/2002","00:00:00","0,8777","0,8995","0,8777","0,8830","17,3900"
"30/04/2002","00:00:00","0,8687","0,8920","0,8669","0,8776","17,3900"
"29/04/2002","00:00:00","0,8723","0,8815","0,8723","0,8723","17,3900"
"26/04/2002","00:00:00","0,8615","0,8763","0,8598","0,8651","17,3900"
"25/04/2002","00:00:00","0,8687","0,8777","0,8561","0,8669","17,3900"
"24/04/2002","00:00:00","0,8598","0,8812","0,8598","0,8616","17,3900"
"23/04/2002","00:00:00","0,8582","0,8705","0,8562","0,8598","17,3900"
"22/04/2002","00:00:00","0,8598","0,8678","0,8473","0,8598","17,3900"
"19/04/2002","00:00:00","0,8777","0,8777","0,8535","0,8535","17,3900"
"18/04/2002","00:00:00","0,8418","0,8750","0,8418","0,8723","17,3900"
"17/04/2002","00:00:00","0,8696","0,8723","0,8508","0,8660","17,3900"
"16/04/2002","00:00:00","0,8687","0,8777","0,8617","0,8667","17,3900"
"15/04/2002","00:00:00","0,8687","0,8830","0,8687","0,8696","17,3900"
"12/04/2002","00:00:00","0,8383","0,8741","0,8383","0,8741","17,3900"
"11/04/2002","00:00:00","0,8239","0,8436","0,8239","0,8383","17,3900"
"10/04/2002","00:00:00","0,8078","0,8275","0,8078","0,8248","17,3900"
"09/04/2002","00:00:00","0,8060","0,8096","0,8042","0,8069","17,3900"
"08/04/2002","00:00:00","0,8211","0,8211","0,7989","0,7989","17,3900"
"05/04/2002","00:00:00","0,8188","0,8188","0,8044","0,8051","17,3900"
"04/04/2002","00:00:00","0,8008","0,8131","0,8006","0,8096","17,3900"
"03/04/2002","00:00:00","0,8114","0,8114","0,7979","0,8060","17,3900"
"02/04/2002","00:00:00","0,8416","0,8416","0,8114","0,8114","17,3900"
"01/04/2002","00:00:00","0,8138","0,8469","0,8057","0,8347","17,3900"
"28/03/2002","00:00:00","0,8105","0,8150","0,8096","0,8149","17,3900"
"27/03/2002","00:00:00","0,8168","0,8168","0,8092","0,8105","17,3900"
"26/03/2002","00:00:00","0,8329","0,8347","0,8168","0,8203","17,3900"
"25/03/2002","00:00:00","0,8239","0,8343","0,8168","0,8311","17,3900"
"22/03/2002","00:00:00","0,8244","0,8244","0,8083","0,8177","17,3900"
"21/03/2002","00:00:00","0,8293","0,8293","0,8150","0,8239","17,3900"
"20/03/2002","00:00:00","0,8436","0,8436","0,8230","0,8293","17,3900"
"19/03/2002","00:00:00","0,8239","0,8508","0,8203","0,8436","17,3900"
"18/03/2002","00:00:00","0,8114","0,8293","0,8069","0,8168","17,3900"
"15/03/2002","00:00:00","0,8078","0,8168","0,8006","0,8150","17,3900"
"14/03/2002","00:00:00","0,8123","0,8221","0,7970","0,8006","17,3900"
"13/03/2002","00:00:00","0,8132","0,8320","0,7971","0,8123","17,3900"
"12/03/2002","00:00:00","0,7881","0,8186","0,7704","0,8132","17,3900"
"11/03/2002","00:00:00","0,7989","0,8042","0,7793","0,7829","17,3900"
"08/03/2002","00:00:00","0,7899","0,8114","0,7899","0,7971","17,3900"
"07/03/2002","00:00:00","0,8060","0,8096","0,7809","0,7869","17,3900"
"06/03/2002","00:00:00","0,8096","0,8114","0,7793","0,7980","17,3900"
"05/03/2002","00:00:00","0,8651","0,8651","0,7971","0,8060","17,3900"
"04/03/2002","00:00:00","0,8526","0,8651","0,8419","0,8651","17,3900"
"01/03/2002","00:00:00","0,8571","0,8571","0,8454","0,8562","17,3900"
"28/02/2002","00:00:00","0,8311","0,8651","0,8293","0,8580","17,3900"
"27/02/2002","00:00:00","0,8060","0,8393","0,8060","0,8380","17,3900"
"26/02/2002","00:00:00","0,8114","0,8150","0,7989","0,8041","17,3900"
"25/02/2002","00:00:00","0,8340","0,8418","0,7881","0,8028","17,3900"
"22/02/2002","00:00:00","0,8580","0,8580","0,8221","0,8257","17,3900"
"21/02/2002","00:00:00","0,8383","0,8594","0,8382","0,8481","17,3900"
"20/02/2002","00:00:00","0,8418","0,8562","0,8365","0,8383","17,3900"
"19/02/2002","00:00:00","0,8508","0,8508","0,8266","0,8418","17,3900"
"18/02/2002","00:00:00","0,8418","0,8597","0,8203","0,8383","17,3900"
"15/02/2002","00:00:00","0,8212","0,8374","0,8186","0,8374","17,3900"
"14/02/2002","00:00:00","0,8060","0,8212","0,8060","0,8212","17,3900"
"13/02/2002","00:00:00","0,8221","0,8221","0,7971","0,8132","17,3900"
"08/02/2002","00:00:00","0,8239","0,8239","0,8087","0,8132","17,3900"
"07/02/2002","00:00:00","0,8186","0,8329","0,8186","0,8222","17,3900"
"06/02/2002","00:00:00","0,8150","0,8221","0,8114","0,8168","17,3900"
"05/02/2002","00:00:00","0,8123","0,8150","0,8060","0,8132","17,3900"
"04/02/2002","00:00:00","0,8114","0,8275","0,8060","0,8105","17,3900"
"01/02/2002","00:00:00","0,8239","0,8239","0,8078","0,8096","17,3900"
"31/01/2002","00:00:00","0,8311","0,8419","0,8186","0,8285","17,3900"
"30/01/2002","00:00:00","0,8383","0,8400","0,8293","0,8329","17,3900"
"29/01/2002","00:00:00","0,8633","0,8633","0,8275","0,8275","17,3900"
"28/01/2002","00:00:00","0,8472","0,8598","0,8436","0,8508","17,3900"
"24/01/2002","00:00:00","0,8723","0,8759","0,8418","0,8418","17,3900"
"23/01/2002","00:00:00","0,8687","0,8777","0,8687","0,8723","17,3900"
"22/01/2002","00:00:00","0,8687","0,8777","0,8633","0,8705","17,3900"
"21/01/2002","00:00:00","0,8598","0,8812","0,8598","0,8651","17,3900"
"18/01/2002","00:00:00","0,8633","0,8633","0,8544","0,8598","17,3900"
"17/01/2002","00:00:00","0,8633","0,8723","0,8598","0,8705","17,3900"
"16/01/2002","00:00:00","0,8481","0,8651","0,8418","0,8589","17,3900"
"15/01/2002","00:00:00","0,8615","0,8633","0,8418","0,8472","17,3900"
"14/01/2002","00:00:00","0,8848","0,8865","0,8615","0,8615","17,3900"
"11/01/2002","00:00:00","0,8777","0,8955","0,8741","0,8866","17,3900"
"10/01/2002","00:00:00","0,8848","0,8848","0,8741","0,8812","17,3900"
"09/01/2002","00:00:00","0,8938","0,8992","0,8866","0,8866","17,3900"
"08/01/2002","00:00:00","0,9027","0,9027","0,8866","0,8956","17,3900"
"07/01/2002","00:00:00","0,8884","0,9045","0,8875","0,8956","17,3900"
"04/01/2002","00:00:00","0,8866","0,9027","0,8864","0,8956","17,3900"
"03/01/2002","00:00:00","0,8750","0,8992","0,8750","0,8956","17,3900"
"02/01/2002","00:00:00","0,8687","0,8956","0,8615","0,8750","17,3900"
"28/12/2001","00:00:00","0,8677","0,8837","0,8429","0,8429","17,3900"
"27/12/2001","00:00:00","0,8571","0,8677","0,8571","0,8677","17,3900"
"26/12/2001","00:00:00","0,8766","0,8766","0,8500","0,8571","17,3900"
"21/12/2001","00:00:00","0,8429","0,8766","0,8429","0,8677","17,3900"
"20/12/2001","00:00:00","0,8270","0,8395","0,8270","0,8376","17,3900"
"19/12/2001","00:00:00","0,8447","0,8447","0,8270","0,8270","17,3900"
"18/12/2001","00:00:00","0,8376","0,8500","0,8341","0,8447","17,3900"
"17/12/2001","00:00:00","0,8412","0,8465","0,8376","0,8376","17,3900"
"14/12/2001","00:00:00","0,8500","0,8500","0,8394","0,8430","17,3900"
"13/12/2001","00:00:00","0,8764","0,8764","0,8500","0,8503","17,3900"
"12/12/2001","00:00:00","0,8784","0,8854","0,8677","0,8759","17,3900"
"11/12/2001","00:00:00","0,8801","0,9032","0,8748","0,8748","17,3900"
"10/12/2001","00:00:00","0,8766","0,8908","0,8766","0,8801","17,3900"
"07/12/2001","00:00:00","0,8787","0,8851","0,8678","0,8828","17,3900"
"06/12/2001","00:00:00","0,8660","0,8819","0,8660","0,8784","17,3900"
"05/12/2001","00:00:00","0,8598","0,8713","0,8598","0,8677","17,3900"
"04/12/2001","00:00:00","0,8607","0,8766","0,8589","0,8598","17,3900"
"03/12/2001","00:00:00","0,8589","0,8677","0,8500","0,8536","17,3900"
"30/11/2001","00:00:00","0,8323","0,8607","0,8323","0,8500","17,3900"
"29/11/2001","00:00:00","0,8677","0,8677","0,8235","0,8501","17,3900"
"28/11/2001","00:00:00","0,9032","0,9032","0,8518","0,8624","17,3900"
"27/11/2001","00:00:00","0,9209","0,9368","0,9032","0,9226","17,3900"
"26/11/2001","00:00:00","0,8943","0,9244","0,8943","0,9209","17,3900"
"23/11/2001","00:00:00","0,8713","0,8996","0,8713","0,8855","17,3900"
"22/11/2001","00:00:00","0,8677","0,8713","0,8677","0,8686","17,3900"
"21/11/2001","00:00:00","0,8677","0,8677","0,8412","0,8676","17,3900"
"20/11/2001","00:00:00","0,8766","0,8890","0,8677","0,8730","17,3900"
"19/11/2001","00:00:00","0,8766","0,8837","0,8748","0,8757","17,3900"
"16/11/2001","00:00:00","0,8500","0,8766","0,8412","0,8748","17,3900"
"14/11/2001","00:00:00","0,8677","0,8677","0,8412","0,8465","17,3900"
"13/11/2001","00:00:00","0,8571","0,8766","0,8553","0,8585","17,3900"
"12/11/2001","00:00:00","0,8500","0,8500","0,7969","0,8412","17,3900"
"09/11/2001","00:00:00","0,8323","0,8518","0,7969","0,8323","17,3900"
